stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
BX 06,BX 06,[BX 06] Công Trường Mê Linh,10.77679,106.705856,0
Q1 031,Q1 031,[Q1 031] Bến Bạch Đằng,10.7740842,106.7066694,0
Q1 020,Q1 020,[Q1 020] Cục Hải Quan Thành Phố,10.7711466,106.7058874,0
Q1 193,Q1 193,[Q1 193] Chợ Cũ,10.771177,106.703111,0
Q1 194,Q1 194,[Q1 194] Trường Cao Thắng,10.77110572,106.7018137,0
Q1 102,Q1 102,[Q1 102] Trạm Trung chuyển trên đường Hàm Nghi,10.77107945,106.6994327,0
Q1 124,Q1 124,[Q1 124] Trường Ernst Thalmann,10.7687451,106.6959019,0
Q1 125,Q1 125,[Q1 125] KTX Trần Hưng Đạo,10.767363,106.694695,0
Q1 126,Q1 126,[Q1 126] Rạp Hưng Đạo,10.765832,106.693375,0
Q1 127,Q1 127,[Q1 127] Bệnh viện Răng Hàm Mặt,10.763918,106.691696,0
Q1 128,Q1 128,[Q1 128] Trần Đình Xu,10.762262,106.690247,0
Q1 129,Q1 129,[Q1 129] Tổng Cty Samco,10.759409,106.687798,0
Q1 130,Q1 130,[Q1 130] Chợ Nanci,10.757467,106.686035,0
Q5 083,Q5 083,[Q5 083] Nguyễn Biểu,10.755887,106.68283,0
Q5 084,Q5 084,[Q5 084] Trường Cao đẳng Kinh tế Đối ngoại,10.755623,106.681833,0
Q5 085,Q5 085,[Q5 085] Trần Bình Trọng,10.755064,106.679794,0
Q5 086,Q5 086,[Q5 086] Bệnh viện Chấn thương Chỉnh hình,10.754537,106.677847,0
Q5 087,Q5 087,[Q5 087] Rạp Đồng Tháp,10.753984,106.675825,0
Q5 088,Q5 088,[Q5 088] Rạp Đống Đa,10.753573,106.674237,0
Q5 089,Q5 089,[Q5 089] Đồng Khánh,10.752983,106.67149,0
Q5 099,Q5 099,[Q5 099] Nhà Văn hóa Quận 5,10.753025,106.668588,0
Q5 090,Q5 090,[Q5 090] Ngô Quyền,10.752477,106.666174,0
Q5 091,Q5 091,[Q5 091] Tản Đà,10.752292,106.663706,0
Q5 092,Q5 092,[Q5 092] Triệu Quang Phục,10.752161,106.662017,0
Q5 014,Q5 014,[Q5 014] Bưu điện Quận 5,10.751381,106.658894,0
Q5 015,Q5 015,[Q5 015] Hải Thượng Lãn Ông,10.750948,106.658358,0
Q5 102,Q5 102,[Q5 102] Chợ Kim Biên,10.751128,106.655086,0
BX14,BX14,[BX14] Bến xe buýt Chợ Lớn,10.751253,106.652565,0
Q6 096,Q6 096,[Q6 096] Tháp Mười,10.750326,106.653036,0
Q5 016,Q5 016,[Q5 016] Chợ Kim Biên,10.750732,106.655075,0
Q5 011,Q5 011,[Q5 011] Bưu điện Quận 5,10.751368,106.659203,0
Q5 012,Q5 012,[Q5 012] Rạp Đại Quang,10.7525574,106.658931,0
Q5 055,Q5 055,[Q5 055] Lương Nhữ Học,10.752962,106.660418,0
Q5 056,Q5 056,[Q5 056] Triệu Quang Phục,10.753088,106.662081,0
Q5 057,Q5 057,[Q5 057] Đại học Sư phạm Thể dục thể thao,10.753341,106.663486,0
Q5 058,Q5 058,[Q5 058] Siêu thị Điện máy Chợ Lớn,10.753626,106.664913,0
Q5 059,Q5 059,[Q5 059] Ngô Quyền,10.754,106.666882,0
Q5 060,Q5 060,[Q5 060] Chung cư Nguyễn Trãi,10.754337,106.668572,0
Q5 061,Q5 061,[Q5 061] Bệnh viện Nguyễn Tri Phương,10.754638,106.670149,0
Q5 062,Q5 062,[Q5 062] Trần Phú,10.755212,106.673014,0
Q5 063,Q5 063,[Q5 063] Bệnh viện Nguyễn Trãi,10.755839,106.675084,0
Q5 096,Q5 096,[Q5 096] Bệnh viện Chấn Thương Chỉnh hình,10.754421,106.678271,0
Q5 097,Q5 097,[Q5 097] Trần Bình Trọng,10.754912,106.680041,0
Q5 098,Q5 098,[Q5 098] Nguyễn Biểu,10.756066,106.68437,0
Q1 131,Q1 131,[Q1 131] Chợ Nanci,10.75699,106.685883,0
Q1 132,Q1 132,[Q1 132] Tổng Cty Samco,10.759734,106.688254,0
Q1 133,Q1 133,[Q1 133] Sở PCCC,10.760656,106.689096,0
Q1 134,Q1 134,[Q1 134] Hồ Hảo Hớn,10.762395,106.690636,0
Q1 135,Q1 135,[Q1 135] Bệnh Viện Răng Hàm Mặt,10.763567,106.691612,0
Q1 136,Q1 136,[Q1 136] Rạp Trần Hưng Đạo,10.765213,106.693069,0
Q1 137,Q1 137,[Q1 137] KTX Trần Hưng Đạo,10.767064,106.694824,0
Q1 138,Q1 138,[Q1 138] Nguyễn Kim,10.768327,106.695847,0
Q1 180,Q1 180,[Q1 180] Trạm Trung chuyển trên đường Hàm Nghi,10.77086792,106.7007949,0
Q1 1950,Q1 1950,[Q1 1950] Nam Kỳ Khởi Nghĩa,10.77089749,106.7013778,0
Q1 195,Q1 195,[Q1 195] Chợ Cũ,10.7708606,106.7019008,0
Q1 200,Q1 200,[Q1 200] Giao lộ Hàm Nghi - Tôn Thất Đạm,10.7706303,106.7027924,0
Q1 017,Q1 017,[Q1 017] Hồ Tùng Mậu,10.770722,106.704074,0
Q1 024,Q1 024,[Q1 024] Bến Bạch Đằng,10.773878,106.706648,0
Q1 057,Q1 057,[Q1 057] Công Trường Mê Linh,10.776048,106.705719,0
BX 01,BX 01,[BX 01] Bến xe buýt Sài Gòn,10.767676,106.689362,0
Q1 190,Q1 190,[Q1 190] Tôn Thất Tùng,10.76767,106.690941,0
Q1 191,Q1 191,[Q1 191] Nguyễn Thị Nghĩa,10.768788,106.693699,0
Q1 192,Q1 192,[Q1 192] Trường Emst Thalmann,10.769504,106.695587,0
Q1 179,Q1 179,[Q1 179] Trạm Trung chuyển trên đường Hàm Nghi,10.770896,106.700748,0
Q1 058,Q1 058,[Q1 058] Nhà Hát Thành Phố,10.778031,106.703559,0
Q1 059,Q1 059,[Q1 059] Bệnh viện Nhi Đồng 2,10.77995514,106.7015034,0
Q1 060,Q1 060,[Q1 060] Bưu Điện Thành Phố,10.780645,106.700673,0
Q1 061,Q1 061,[Q1 061] Sở Công Thương,10.784297,106.696526,0
Q1 062,Q1 062,[Q1 062] Công viên Lê Văn Tám,10.787427,106.692599,0
Q1 063,Q1 063,[Q1 063] Nhà thờ Tân Định,10.789215,106.690399,0
Q1 064,Q1 064,[Q1 064] Chợ Tân Định,10.790456,106.688843,0
QPN 012,QPN 012,[QPN 012] Cầu Kiệu,10.79365,106.68481,0
QPN 013,QPN 013,[QPN 013] Chợ Phú Nhuận,10.795062,106.683018,0
QPN 014,QPN 014,[QPN 014] Trường Cao đẳng Kinh tế Đối ngoại,10.79795,106.680905,0
